,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
100,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,75.0,0.5,264.5
101,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,64.0,0.5,265.0
102,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,65.0,0.5,265.5
103,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,61.0,0.5,266.0
104,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,58.0,1/3,267.0
105,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,66.0,1/3,802/3
106,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,5.0,77.0,2.0,268.0
107,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,70.0,0.5,270.0
108,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,72.0,1/3,271.0
109,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,90.0,1/3,814/3
110,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,5.0,91.0,0.0,272.0
111,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,5.0,95.0,2.0,272.0
112,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,5.0,93.0,0.0,274.0
113,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,5.0,95.0,2.0,274.0
114,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,101.0,0.0,276.0
115,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,D,2.0,6.0,101.0,2.0,276.0
116,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,6.0,99.0,0.0,278.0
117,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,3.0,278.0
118,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,90.0,0.5,281.0
119,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,81.0,0.5,281.5
120,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C,0.0,6.0,90.0,0.5,282.0
121,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,61.0,0.0,358.0
122,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,5.0,61.0,0.0,358.0
123,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,61.0,0.0,358.25
124,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,5.0,61.0,0.0,358.25
125,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,71.0,0.0,1075/3
126,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,5.0,71.0,0.0,358.5
127,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,82.0,0.25,358.5
128,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C,0.0,6.0,64.0,0.0,359.0
129,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,64.0,0.0,359.0
130,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C,0.0,6.0,64.0,0.0,359.25
131,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,64.0,0.0,359.25
132,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C,0.0,6.0,64.0,0.0,1078/3
133,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,64.0,0.0,359.5
134,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,72.0,0.25,359.5
135,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,6.0,62.0,0.0,360.0
136,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G,7.0,6.0,62.0,0.0,360.0
137,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,6.0,62.0,0.0,360.25
138,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,6.0,68.0,0.25,360.25
139,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,63.0,0.25,360.5
140,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C,0.0,6.0,66.0,0.0,361.0
141,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,66.0,0.0,361.0
142,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C,0.0,6.0,66.0,0.0,361.25
143,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,66.0,0.0,361.25
144,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C,0.0,6.0,66.0,0.0,1084/3
145,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,66.0,0.0,361.5
146,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,76.0,0.25,361.5
147,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,6.0,71.0,0.0,362.0
148,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,6.0,86.0,0.0,362.25
149,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,81.0,0.0,1087/3
150,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,6.0,67.0,0.0,362.5
151,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,6.0,73.0,0.0,1088/3
152,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,65.0,0.0,362.75
153,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,6.0,78.0,0.0,363.0
154,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,6.0,82.0,0.0,363.25
155,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,6.0,81.0,0.0,1090/3
156,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,6.0,76.0,0.0,363.5
157,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,6.0,78.0,0.0,1091/3
158,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,81.0,0.0,363.75
159,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,6.0,111.0,0.25,364.0
160,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,6.0,93.0,0.25,364.25
161,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,6.0,108.0,0.25,364.5
162,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,6.0,85.0,0.25,365.0
163,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,6.0,90.0,0.25,365.25
164,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,6.0,100.0,0.25,365.5
165,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,366.0
166,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,366.0
167,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,366.25
168,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,1099/3
169,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,1099/3
170,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,366.5
171,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,366.5
172,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,1100/3
173,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,366.75
174,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,366.75
175,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,367.0
176,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,367.0
177,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,367.0
178,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,367.25
179,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,1102/3
180,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,1102/3
181,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,367.5
182,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,367.5
183,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.0,1103/3
184,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,94.0,0.0,367.75
185,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,367.75
186,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,368.0
187,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,368.0
188,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,368.0
189,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,368.0
190,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,368.25
191,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,368.25
192,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,1105/3
193,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,368.5
194,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,368.5
195,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,1106/3
196,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,368.75
197,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,368.75
198,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,369.0
199,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,369.0
200,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,369.0
201,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,369.25
202,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,369.25
203,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,1108/3
204,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,369.5
205,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,369.5
206,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,1109/3
