,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
33,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,33.0,1/3,16.0
34,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,35.0,1/3,49/3
35,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,37.0,1/3,17.0
36,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,35.0,1/3,52/3
37,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,35.0,1/3,18.0
38,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,38.0,1/3,55/3
39,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,44.0,0.75,19.0
40,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,0.25,19.75
41,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,49.0,2.75,20.0
42,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,47.0,0.75,23.0
43,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,47.0,0.25,23.75
44,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,4.0,50.0,1.0,0.0
45,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,31.0,1.0,0.0
46,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,31.0,1.0,0.0
47,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,A,9.0,4.0,52.0,1.0,0.0
48,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,29.0,1.0,0.0
49,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,29.0,1.0,0.0
50,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,4.0,46.0,1.0,0.0
51,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,1.0,31.0,1.0,0.0
52,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,2.0,31.0,1.0,0.0
53,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,45.0,1.0,30.0
54,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,51.0,1.0,31.0
55,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,47.0,2/3,32.0
56,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,33.0
57,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,45.0,1/3,101/3
58,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,40.0,1/3,34.0
59,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,41.0,1/3,104/3
60,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,37.0,1/3,35.0
61,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,38.0,1/3,107/3
62,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,35.0,1/3,36.0
63,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,37.0,1/3,110/3
64,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,31.0,1/3,37.0
65,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,38.0,1/3,113/3
66,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,35.0,1/3,38.0
67,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,36.0,1/3,116/3
68,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,43.0,0.75,39.0
69,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,60.0,0.25,39.75
70,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,65.0,2.75,40.0
71,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,48.0,0.75,43.0
72,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,48.0,0.25,43.75
73,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,48.0,3.0,44.0
74,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,46.0,1.0,47.0
75,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,4.0,47.0,1.0,0.0
76,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,1.0,50.0,1.0,0.0
77,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,2.0,50.0,1.0,0.0
78,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G,7.0,4.0,49.0,1.0,0.0
79,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,2.0,46.0,1.0,0.0
80,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,4.0,44.0,1.0,0.0
81,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G,7.0,2.0,46.0,1.0,0.0
82,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,4.0,47.0,1.0,0.0
83,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,47.0,1.0,0.0
84,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,4.0,47.0,1.0,0.0
85,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,47.0,1.0,0.0
86,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,44.0,1.0,56.0
87,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,45.0,1/3,57.0
88,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,55.0,1/3,173/3
89,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,48.0,1/3,58.0
90,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,57.0,1/3,176/3
91,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,48.0,1.0,59.0
92,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,47.0,3.0,60.0
93,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B-,10.0,4.0,53.0,1.0,63.0
94,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,54.0,2.75,64.0
95,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,59.0,1.0,67.0
96,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,61.0,3.0,68.0
97,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B-,10.0,4.0,57.0,1.0,71.0
98,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,58.0,2.0,72.0
99,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,4.0,58.0,1.0,0.0
100,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,47.0,1.0,0.0
101,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,47.0,1.0,0.0
102,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,4.0,58.0,1.0,0.0
103,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F,5.0,1.0,48.0,1.0,0.0
104,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F,5.0,2.0,48.0,1.0,0.0
105,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,A,9.0,4.0,56.0,1.0,0.0
106,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,48.0,1.0,0.0
107,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,48.0,1.0,0.0
108,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G,7.0,4.0,57.0,1.0,0.0
109,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,1.0,49.0,1.0,0.0
110,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,2.0,49.0,1.0,0.0
111,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,4.0,55.0,1.0,0.0
112,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C,0.0,2.0,51.0,1.0,0.0
113,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C,0.0,3.0,51.0,1.0,0.0
114,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,4.0,52.0,1.0,0.0
115,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,43.0,1.0,0.0
116,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,53.0,1.0,86.0
117,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,50.0,1.0,87.0
118,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,49.0,1.0,88.0
119,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,44.0,1/3,89.0
120,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,46.0,1/3,268/3
121,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,43.0,1/3,90.0
122,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,47.0,1/3,271/3
123,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,47.0,0.75,91.0
124,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,52.0,0.25,91.75
125,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,51.0,2.75,92.0
126,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,54.0,0.75,95.0
127,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,51.0,0.25,95.75
128,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,5.0,52.0,1.0,0.0
129,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,35.0,1.0,0.0
130,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,3.0,35.0,1.0,0.0
131,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C,0.0,5.0,80.0,1.0,0.0
132,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,2.0,41.0,1.0,0.0
133,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,3.0,41.0,1.0,0.0
134,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,5.0,82.0,1.0,0.0
135,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,43.0,1.0,0.0
136,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,43.0,1.0,0.0
137,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,5.0,89.0,2.75,100.0
138,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,5.0,97.0,1.0,103.0
139,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,5.0,99.0,1.0,0.0
140,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,47.0,1.0,0.0
141,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,47.0,1.0,0.0
142,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,5.0,93.0,1.0,0.0
143,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,45.0,1.0,0.0
144,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,45.0,1.0,0.0
145,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,5.0,62.0,1.0,0.0
146,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G,7.0,1.0,51.0,1.0,0.0
147,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G,7.0,2.0,51.0,1.0,0.0
148,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,59.0,0.5,108.0
149,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,49.0,1/3,326/3
150,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,60.0,1.0,109.0
151,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,61.0,1.0,110.0
152,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,63.0,1.0,111.0
153,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,43.0,1/3,337/3
154,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,61.0,1.0,113.0
155,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,62.0,1.0,114.0
156,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,63.0,1.0,115.0
157,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,44.0,1/3,116.0
158,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,55.0,1/3,349/3
159,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,73.0,1.0,117.0
160,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,5.0,80.0,1.0,118.0
161,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,62.0,1.0,119.0
162,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,49.0,1.0,0.0
163,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,49.0,1.0,0.0
164,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,3.0,48.0,1/3,124.0
165,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,48.0,1/3,373/3
166,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,51.0,1/3,125.0
167,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,49.0,1/3,376/3
168,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,46.0,1/3,126.0
169,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,379/3
170,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,53.0,1/3,127.0
171,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,48.0,1/3,382/3
172,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,47.0,1/3,128.0
173,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,386/3
174,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,56.0,1/3,129.0
175,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,56.0,1/3,389/3
176,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,46.0,1/3,130.0
177,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,46.0,1/3,392/3
178,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,5.0,53.0,1/3,131.0
179,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,44.0,1/3,395/3
180,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,44.0,1/3,132.0
181,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,49.0,1/3,398/3
182,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B-,10.0,4.0,53.0,1/3,133.0
183,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,52.0,1/3,401/3
184,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B-,10.0,4.0,47.0,1/3,134.0
185,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,47.0,1/3,404/3
186,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G,7.0,5.0,52.0,1/3,135.0
187,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B-,10.0,5.0,52.0,1/3,407/3
188,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,42.0,1/3,136.0
189,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,48.0,1/3,410/3
190,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,5.0,51.0,1/3,137.0
191,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,5.0,53.0,1/3,413/3
192,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,5.0,44.0,1/3,138.0
193,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,5.0,47.0,1/3,416/3
194,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,6.0,53.0,1/3,139.0
195,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,6.0,50.0,1/3,419/3
196,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,6.0,46.0,1/3,140.0
197,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,5.0,48.0,1/3,422/3
198,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,5.0,44.0,1/3,141.0
199,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,45.0,1/3,425/3
200,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,5.0,51.0,1/3,142.0
201,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,48.0,1/3,428/3
202,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,44.0,1/3,143.0
203,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,43.0,1/3,431/3
204,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,144.0
205,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,49.0,1/3,434/3
206,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,45.0,1/3,145.0
207,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,45.0,1/3,437/3
208,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,48.0,1/3,146.0
209,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,49.0,1/3,440/3
210,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,48.0,1.0,147.0
211,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,3.0,45.0,2.0,148.0
212,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,3.0,47.0,1.0,150.0
213,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,44.0,1.0,151.0
214,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,3.0,48.0,2.0,152.0
215,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,D,2.0,3.0,48.0,1.0,154.0
216,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,48.0,1.0,155.0
217,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,3.0,48.0,2.0,156.0
218,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,49.0,1/3,158.0
219,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,53.0,1/3,476/3
220,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,47.0,1/3,159.0
221,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,54.0,1/3,479/3
222,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,3.0,46.0,1/3,160.0
223,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,51.0,1/3,482/3
224,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,3.0,45.0,1/3,161.0
225,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,51.0,1/3,485/3
226,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,3.0,47.0,1/3,162.0
227,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,50.0,1/3,488/3
228,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,3.0,46.0,1/3,163.0
229,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,52.0,1/3,491/3
230,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,42.0,1/3,164.0
